wals_code  name  latitude  longitude genus family  countrycodes  features
bno	Waimaha	0.333333333333	-70.25	Tucanoan	Tucanoan	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=1 Low|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=1 No laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=1 Simple|Tone=2 Simple tone system|Absence_of_Common_Consonants=4 No nasals|Presence_of_Uncommon_Consonants=1 None|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different
bon	Bongu	-5.5	145.916666667	Madang	Trans-New Guinea	US	Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=2 Present, 2-3 remoteness distinctions|The_Future_Tense=1 Inflectional future exists|The_Perfect=2 From 'finish', 'already'|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Position_of_Polar_Question_Particles=2 Final|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Polar_Questions=1 Question particle
brs	Barasano	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	US	The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=1 Contrast present|Fusion_of_Selected_Inflectional_Formatives=1 Exclusively concatenative|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Inflectional_Synthesis_of_the_Verb=3 4-5 categories per word|Locus_of_Marking_in_the_Clause=3 Double marking|Locus_of_Marking_in_Possessive_Noun_Phrases=1 Head marking|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=3 No productive reduplication|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=3 Not syncretic|Number_of_Genders=3 Three|Sex-based_and_Non-sex-based_Gender_Systems=2 Sex-based|Systems_of_Gender_Assignment=2 Semantic|Coding_of_Nominal_Plurality=2 Plural suffix|Occurrence_of_Nominal_Plurality=6 All nouns, always obligatory|Plurality_in_Independent_Personal_Pronouns=8 Person stem + nominal plural affix|The_Associative_Plural=3 Unique periphrastic associative plural|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=5 Inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=1 No person marking|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=3 Related to remote demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=3 3rd person singular only|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Person_Marking_on_Adpositions=2 No person marking|Number_of_Cases=2 2 cases|Asymmetrical_Case-Marking=2 Symmetrical|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=1 Identity|Ordinal_Numerals=1 None|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Obligatory_Possessive_Inflection=1 Exists|Possessive_Classification=2 Two classes|Action_Nominal_Constructions=1 Sentential|Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=2 Present, 2-3 remoteness distinctions|The_Future_Tense=2 No inflectional future|The_Perfect=4 No perfect|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=1 Normal imperative + normal negative|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Situational_Possibility=2 Verbal constructions|Epistemic_Possibility=3 Other|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=3 Direct and indirect|Coding_of_Evidentiality=3 Part of the tense system|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=2 Singular-plural pairs, no suppletion|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=4 OXV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=3 No dominant order|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=4 Subordinating suffix|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=2 OV and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Alignment_of_Case_Marking_of_Full_Noun_Phrases=2 Nominative - accusative (standard)|Alignment_of_Case_Marking_of_Pronouns=2 Nominative - accusative (standard)|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=2 Only the A argument|Third_Person_Zero_of_Verbal_Person_Marking=6 Zero only in 3rd nonsingular|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Passive_Constructions=2 Absent|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=8 No applicative construction|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=1 Negative affix|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=7 Non-assignable|Negative_Indefinite_Pronouns_and_Predicate_Negation=4 Negative existential construction|Polar_Questions=2 Interrogative verb morphology|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=2 Identical|Zero_Copula_for_Predicate_Nominals=1 Impossible|Relativization_on_Subjects=4 Gap|Relativization_on_Obliques=4 Gap|Purpose_Clauses=3 Deranked|'When'_Clauses=3 Deranked|Reason_Clauses=3 Deranked|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Numeral_Bases=6 Restricted|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=2 [V-Neg]|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=2 m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Other_Roles_of_Applied_Objects=5 No applicative construction|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=4 no antipassive|Number_of_Possessive_Nouns=1 None reported|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
cak	Cakchiquel	14.5	-91.0	Mayan	Mayan	US	Coding_of_Nominal_Plurality=6 Mixed morphological plural|Ordinal_Numerals=6 First, two-th, three-th|The_Morphological_Imperative=1 Second singular and second plural|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Order_of_Subject,_Object_and_Verb=4 VOS|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Antipassive_Constructions=1 Implicit patient|Negative_Morphemes=6 Double negation|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Number_of_Non-Derived_Basic_Colour_Categories=7 6|Number_of_Basic_Colour_Categories=7 11|Green_and_Blue=1 Green vs. blue|Red_and_Yellow=1 Red vs. yellow|Postverbal_Negative_Morphemes=1 VNeg|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=18 ObligDoubleNeg|Verb-Initial_with_Preverbal_Negative=5 Word&OnlyWithAnotherNeg|Obligatory_Double_Negation=1 NegVNeg|Double_negation_in_verb-initial_languages=2 NegVNegOS|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=14 ObligDoubleNeg|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=2 Word&OnlyWithAnotherNeg|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=22 ObligDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
chj	Chuj	15.9166666667	-91.5833333333	Mayan	Mayan	US	Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|The_Morphological_Imperative=1 Second singular and second plural|Order_of_Subject,_Object_and_Verb=4 VOS|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=1 VNeg|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=19 OptDoubleNeg|Verb-Initial_with_Preverbal_Negative=3 Word&Opt|Double_negation_in_verb-initial_languages=15 VOS & NegVNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Optional_Double_Negation=1 NegV(Neg)|Order_of_Negative_Morpheme_and_Verb=15 OptDoubleNeg|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=4 Suffix&OnlyWithAnotherNeg|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=23 OptDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
cml	Camling	27.0	86.6666666667	Mahakiranti	Sino-Tibetan	US	Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Genitives,_Adjectives_and_Relative_Clauses=4 Adjectives and relative clauses collapsed|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Negative_Morphemes=6 Double negation|Polar_Questions=6 Interrogative intonation only|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|Obligatory_Double_Negation_in_SOV_languages=6 SO[Neg-V-Neg]|SOVNeg_Order=6 Suffix&OnlyWithAnotherNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=18 ObligDoubleNeg|SONegV_Order=6 Prefix&OnlyWithAnotherNeg|Obligatory_Double_Negation=4 [Neg-V-Neg]|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=14 ObligDoubleNeg|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=16 ObligDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
cmy	Chontal Maya	18.1666666667	-92.5833333333	Mayan	Mayan	US	The_Velar_Nasal=3 No velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=4 No indefinite, but definite article|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=5 Demonstrative before and after Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=2 Negative particle|Polar_Questions=6 Interrogative intonation only|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=2 SNegVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
coi	Chortí	14.8333333333	-89.25	Mayan	Mayan	US	Ordinal_Numerals=7 First, second, three-th|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Imperative-Hortative_Systems=4 Neither type of system
col	Chol	17.75	-92.5	Mayan	Mayan	US	Reduplication=1 Productive full and partial reduplication|Comitatives_and_Instrumentals=1 Identity|Ordinal_Numerals=6 First, two-th, three-th|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different
cpn	Chepang	27.6666666667	84.75	Mahakiranti	Sino-Tibetan	US	Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=2 No person marking|Numeral_Classifiers=1 Absent|Perfective/Imperfective_Aspect=1 Grammatical marking|The_Past_Tense=4 No past tense|The_Future_Tense=1 Inflectional future exists|The_Perfect=3 Other perfect|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Alignment_of_Verbal_Person_Marking=5 Hierarchical|Verbal_Person_Marking=4 A or P argument|Third_Person_Zero_of_Verbal_Person_Marking=4 Zero in all 3sg forms|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Passive_Constructions=2 Absent|Negative_Morphemes=1 Negative affix|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=8 No SONegV|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=6 SO[V-Neg]|Minor_morphological_means_of_signaling_negation=4 None
crp	Carapana	0.833333333333	-70.75	Tucanoan	Tucanoan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Position_of_Case_Affixes=1 Case suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Semantic_Distinctions_of_Evidentiality=3 Direct and indirect|Coding_of_Evidentiality=3 Part of the tense system|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Position_of_Polar_Question_Particles=6 No question particle|Order_of_Adverbial_Subordinator_and_Clause=4 Subordinating suffix|Negative_Morphemes=1 Negative affix|Polar_Questions=2 Interrogative verb morphology|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=2 [V-Neg]|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|Minor_morphological_means_of_signaling_negation=4 None
twn	Tiwa (Northern)	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	US	Consonant_Inventories=4 Moderately large|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=1 None|Glottalized_Consonants=2 Ejectives only|Lateral_Consonants=4 /l/ and lateral obstruent|The_Velar_Nasal=3 No velar nasal|Front_Rounded_Vowels=1 None|Tone=2 Simple tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=2 Verbal affix or clitic|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Negative_Morphemes=1 Negative affix|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SVNegO_Order=7 No SVNegO|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SNegVO_Order=2 Prefix&NoDoubleNeg|SONegV_Order=2 Prefix&NoDoubleNeg|Multiple_Negative_Constructions_in_SOV_Languages=14 SO[Neg-V]/S[Neg-V]O|SVONeg_Order=4 No SVONeg|Multiple_Negative_Constructions_in_SVO_Languages=20 S[Neg-V]O/SO[Neg-V]|The_Position_of_Negative_Morphemes_in_SVO_Languages=13 More than one construction|Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb=1 SOV or SVO|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=3 [Neg-V]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=15 More than one construction|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
tye	Tyeraity	-13.0	130.333333333	Northern Daly	Northern Daly	AU	Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Negative_Morphemes=6 Double negation|Postverbal_Negative_Morphemes=1 VNeg|NegSOV_Order=4 No NegSOV|Obligatory_Double_Negation_in_SOV_languages=1 SONegVNeg|SOVNeg_Order=5 Word&OnlyWithAnotherNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=18 ObligDoubleNeg|SONegV_Order=5 Word&OnlyWithAnotherNeg|Obligatory_Double_Negation=1 NegVNeg|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=14 ObligDoubleNeg|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=16 ObligDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
uby	Ubykh	43.6666666667	39.6666666667	Northwest Caucasian	Northwest Caucasian	RU TR	The_Velar_Nasal=3 No velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=3 Definite affix|Indefinite_Articles=3 Indefinite affix|Position_of_Case_Affixes=6 Postpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=3 Demonstrative prefix|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Position_of_Polar_Question_Particles=6 No question particle|Order_of_Adverbial_Subordinator_and_Clause=4 Subordinating suffix|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=1 Negative affix|Polar_Questions=2 Interrogative verb morphology|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Comparative_Constructions=1 Locational|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=2 Prefix&NoDoubleNeg|Multiple_Negative_Constructions_in_SOV_Languages=6 SO[Neg-V]/SO[V-Neg]|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=11 Type 3 / Type 4|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=15 More than one construction|Minor_morphological_means_of_signaling_negation=4 None
