wals_code  name  latitude  longitude genus family  countrycodes  features
lim	Limbu	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	US	The_Velar_Nasal=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=?|Plurality_in_Independent_Personal_Pronouns=5 Person-number stem + pronominal plural affix|The_Associative_Plural=?|Indefinite_Articles=3 Indefinite affix|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=?|Third_Person_Pronouns_and_Demonstratives=?|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Person_Marking_on_Adpositions=2 No person marking|Position_of_Case_Affixes=?|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=1 None|Numeral_Classifiers=?|Obligatory_Possessive_Inflection=1 Exists|Possessive_Classification=?|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=2 Normal imperative + special negative|The_Optative=1 Inflectional optative present|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=4 Separate particle|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Order_of_Degree_Word_and_Adjective=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Verbal_Person_Marking=5 Hierarchical|Expression_of_Pronominal_Subjects=?|Verbal_Person_Marking=?|Third_Person_Zero_of_Verbal_Person_Marking=5 Zero in all 3rd person forms|Order_of_Person_Markers_on_the_Verb=4 Both orders of A and P occur|Passive_Constructions=?|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=6 Double negation|Predicative_Possession=?|Comparative_Constructions=1 Locational|Purpose_Clauses=?|'When'_Clauses=2 Balanced/deranked|Reason_Clauses=2 Balanced/deranked|Utterance_Complement_Clauses=?|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=?|Obligatory_Double_Negation_in_SOV_languages=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=18 ObligDoubleNeg|Obligatory_Double_Negation=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?|Number_of_Possessive_Nouns=1 None reported
luo	Luo	-0.5	34.75	Nilotic	Eastern Sudanic	US	Consonant_Inventories=?|Vowel_Quality_Inventories=3 Large (7-14)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=?|Syllable_Structure=?|Tone=2 Simple tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Reduplication=2 Full reduplication only|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=?|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=2 Different stem|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=?|Ordinal_Numerals=5 First/one-th, two-th, three-th|Distributive_Numerals=?|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=?|Imperative-Hortative_Systems=4 Neither type of system|The_Optative=?|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=2 Negative particle|Polar_Questions=?|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=2 Possible|Relativization_on_Subjects=?|Relativization_on_Obliques=3 Pronoun-retention|Hand_and_Arm=2 Different|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=16 More than one position|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Multiple_Negative_Constructions_in_SVO_Languages=2 NegSVO/SNegVO|The_Position_of_Negative_Morphemes_in_SVO_Languages=?|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|NegSVO_Order=1 NoDoubleNeg|Minor_morphological_means_of_signaling_negation=?
maa	Maasai	-3.0	36.0	Nilotic	Eastern Sudanic	US	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=3 Large (7-14)|Consonant-Vowel_Ratio=2 Moderately low|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=3 Implosives only|Lateral_Consonants=?|Front_Rounded_Vowels=?|Syllable_Structure=?|Tone=2 Simple tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=?|Fusion_of_Selected_Inflectional_Formatives=5 Tonal/concatenative|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Inflectional_Synthesis_of_the_Verb=4 6-7 categories per word|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=?|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=?|Position_of_Case_Affixes=?|Numeral_Classifiers=1 Absent|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=2 Two classes|Noun_Phrase_Conjunction=?|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=?|Order_of_Degree_Word_and_Adjective=?|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=?|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=1 A/Fin|Polar_Questions=1 Question particle|Predicative_Possession=5 'Have'|Predicative_Adjectives=?|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Comparative_Constructions=1 Locational|Relativization_on_Subjects=?|Relativization_on_Obliques=4 Gap|M-T_Pronouns=?|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=16 More than one position|Verb-Initial_with_Preverbal_Negative=7 Type 1 / Type 2|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=7 Type 1 / Type 3|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=6 None|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=12 NegVSO/[Neg-V]SO|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Exponence_of_Tense-Aspect-Mood_Inflection=?|Number_of_Possessive_Nouns=?
mag	Magar	28.0	83.0	Mahakiranti	Sino-Tibetan	US	Coding_of_Nominal_Plurality=2 Plural suffix|The_Associative_Plural=?|Position_of_Case_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=?|Order_of_Numeral_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Negative_Morphemes=?|Postverbal_Negative_Morphemes=?|NegSOV_Order=4 No NegSOV|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SONegV_Order=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?
mam	Mam	15.0	-91.8333333333	Mayan	Mayan	US	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=6 Combined: Right-edge and unbounded|Weight_Factors_in_Weight-Sensitive_Stress_Systems=7 Combined|Prefixing_vs._Suffixing_in_Inflectional_Morphology=5 Weakly prefixing|Reduplication=3 No productive reduplication|Coding_of_Nominal_Plurality=8 Plural clitic|Occurrence_of_Nominal_Plurality=4 All nouns, always optional|Definite_Articles=4 No definite, but indefinite article|Indefinite_Articles=2 Indefinite word same as 'one'|Distance_Contrasts_in_Demonstratives=1 No distance contrast|Pronominal_and_Adnominal_Demonstratives=2 Different stem|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Ordinal_Numerals=6 First, two-th, three-th|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Nominal_and_Verbal_Conjunction=1 Identity|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=2 Normal imperative + special negative|Imperative-Hortative_Systems=4 Neither type of system|The_Optative=2 Inflectional optative absent|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=2 Verbal affix or clitic|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=3 No dominant order|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=3 Second position|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Reciprocal_Constructions=1 No reciprocals|Antipassive_Constructions=2 Oblique patient|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=5 A/Fin and A/Cat|Polar_Questions=1 Question particle|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|'Want'_Complement_Subjects=2 Subject is expressed overtly|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=9 NegVSO|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=?|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=1 NegVSO|Minor_morphological_means_of_signaling_negation=?|Productivity_of_the_Antipassive_Construction=1 productive
mbb	Mbabaram	-17.1666666667	145.0	Northern Pama-Nyungan	Pama-Nyungan	US	Consonant_Inventories=?|Vowel_Quality_Inventories=1 Small (2-4)|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=1 None|Glottalized_Consonants=?|Lateral_Consonants=?|Front_Rounded_Vowels=1 None|Syllable_Structure=?|Tone=?|Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=?|The_Morphological_Imperative=?|The_Prohibitive=?|Ditransitive_Constructions:_The_Verb_'Give'=?|Hand_and_Arm=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?
mny	Margany	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=?|Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=2 Plural suffix|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|Position_of_Case_Affixes=1 Case suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=?|Position_of_Polar_Question_Particles=1 Initial|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Hand_and_Arm=?|Postverbal_Negative_Morphemes=?|NegSOV_Order=1 NoDoubleNeg|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=5 NegSOV|SONegV_Order=8 No SONegV|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=1 Beginning, not immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=1 NegSOV|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition
mop	Mopan	16.5833333333	-88.6666666667	Mayan	Mayan	US	The_Morphological_Imperative=1 Second singular and second plural|Imperative-Hortative_Systems=4 Neither type of system|The_Optative=?|Hand_and_Arm=?|Finger_and_Hand=?
mug	Mugil	-4.88333333333	145.75	Madang	Trans-New Guinea	US	Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=4 Mixed type|Negative_Morphemes=?|Postverbal_Negative_Morphemes=?|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=?|Minor_morphological_means_of_signaling_negation=4 None
myy	Mayi-Yapi	-20.0	141.0	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic
nan	Nandi	0.25	35.0	Nilotic	Eastern Sudanic	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=3 Large (7-14)|Consonant-Vowel_Ratio=1 Low|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=2 Simple tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Fusion_of_Selected_Inflectional_Formatives=5 Tonal/concatenative|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Inflectional_Synthesis_of_the_Verb=3 4-5 categories per word|Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Reduplication=1 Productive full and partial reduplication|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=3 Definite affix|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=2 Different stem|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=2 No person marking|Position_of_Case_Affixes=3 Case tone|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=6 First, two-th, three-th|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=1 No possessive classification|Genitives,_Adjectives_and_Relative_Clauses=4 Adjectives and relative clauses collapsed|Adjectives_without_Nouns=5 Marked by preceding word|Position_of_Tense-Aspect_Affixes=4 Mixed type|The_Morphological_Imperative=1 Second singular and second plural|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=4 Demonstrative suffix|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=5 Zero in all 3rd person forms|Order_of_Person_Markers_on_the_Verb=2 A precedes P|Passive_Constructions=2 Absent|Negative_Morphemes=1 Negative affix|Polar_Questions=1 Question particle|Comparative_Constructions=2 Exceed|Relativization_on_Subjects=4 Gap|Utterance_Complement_Clauses=1 Balanced|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|Verb-Initial_with_Preverbal_Negative=2 Prefix, no double negation	Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=?|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=?|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=?|Minor_morphological_means_of_signaling_negation=?|Exponence_of_Tense-Aspect-Mood_Inflection=?|Number_of_Possessive_Nouns=1 None reported
new	Newari (Kathmandu)	27.6666666667	85.5	Mahakiranti	Sino-Tibetan	US	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=4 Moderately high|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=?|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=?|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=8 Plural clitic|Occurrence_of_Nominal_Plurality=?|The_Associative_Plural=1 Associative same as additive plural|Position_of_Case_Affixes=?|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=?|The_Optative=2 Inflectional optative absent|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Order_of_Degree_Word_and_Adjective=?|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Negative_Morphemes=?|Polar_Questions=1 Question particle|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=?|NegSOV_Order=4 No NegSOV|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=2 Prefix&NoDoubleNeg|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=?|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=4 None
ngw	Ngawun	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=?|Position_of_Case_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Negative_Morphemes=?|Hand_and_Arm=?|Postverbal_Negative_Morphemes=?|SVNegO_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SNegVO_Order=?|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|The_Position_of_Negative_Morphemes_in_SVO_Languages=1 NegSVO|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|NegSVO_Order=?|Minor_morphological_means_of_signaling_negation=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?
nnd	Nend	-5.0	144.916666667	Madang	Trans-New Guinea	US	Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=3 No dominant order|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Expression_of_Pronominal_Subjects=?|Polar_Questions=?
